log_id,map,blu_team,red_team,blu_win,round_duration,total_duration
2519329,process,Ascent,MyAnimeList,1,89,696
2519329,process,Ascent,MyAnimeList,1,260,696
2519329,process,Ascent,MyAnimeList,1,162,696
2519329,process,Ascent,MyAnimeList,1,94,696
2519329,process,Ascent,MyAnimeList,1,91,696
2519368,gullywash,Ascent,MyAnimeList,1,202,1106
2519368,gullywash,Ascent,MyAnimeList,1,219,1106
2519368,gullywash,Ascent,MyAnimeList,1,67,1106
2519368,gullywash,Ascent,MyAnimeList,1,362,1106
2519368,gullywash,Ascent,MyAnimeList,1,256,1106
2519395,snakewater,Ascent,MyAnimeList,0,207,1130
2519395,snakewater,Ascent,MyAnimeList,0,227,1130
2519395,snakewater,Ascent,MyAnimeList,1,282,1130
2519395,snakewater,Ascent,MyAnimeList,1,101,1130
2519395,snakewater,Ascent,MyAnimeList,1,101,1130
2519395,snakewater,Ascent,MyAnimeList,1,132,1130
2519395,snakewater,Ascent,MyAnimeList,1,80,1130
2519418,metalworks,Ascent,MyAnimeList,1,131,1363
2519418,metalworks,Ascent,MyAnimeList,1,76,1363
2519418,metalworks,Ascent,MyAnimeList,1,481,1363
2519418,metalworks,Ascent,MyAnimeList,1,192,1363
2519418,metalworks,Ascent,MyAnimeList,1,483,1363
2522669,process,froyotech,Ascent,1,97,1768
2522669,process,froyotech,Ascent,0,187,1768
2522669,process,froyotech,Ascent,0,490,1768
2522669,process,froyotech,Ascent,1,197,1768
2522669,process,froyotech,Ascent,1,628,1768
2522669,process,froyotech,Ascent,0,104,1768
2522718,snakewater,froyotech,Ascent,1,115,1760
2522718,snakewater,froyotech,Ascent,0,104,1760
2522718,snakewater,froyotech,Ascent,0,472,1760
2522718,snakewater,froyotech,Ascent,1,144,1760
2522718,snakewater,froyotech,Ascent,0,228,1760
2522718,snakewater,froyotech,Ascent,1,255,1760
2522718,snakewater,froyotech,Ascent,1,349,1760
2522718,snakewater,froyotech,Ascent,0,85,1760
2522749,sunshine,Ascent,froyotech,1,111,1769
2522749,sunshine,Ascent,froyotech,1,673,1769
2522749,sunshine,Ascent,froyotech,0,122,1769
2522749,sunshine,Ascent,froyotech,1,214,1769
2522749,sunshine,Ascent,froyotech,0,198,1769
2522749,sunshine,Ascent,froyotech,1,96,1769
2523679,gullywash,froyotech,Ascent,0,277,984
2523679,gullywash,froyotech,Ascent,1,382,984
2523679,gullywash,froyotech,Ascent,1,259,984
2523679,gullywash,froyotech,Ascent,0,66,984
2523709,gullywash,froyotech,Ascent,1,198,1392
2523709,gullywash,froyotech,Ascent,1,135,1392
2523709,gullywash,froyotech,Ascent,1,176,1392
2523709,gullywash,froyotech,Ascent,0,77,1392
2523709,gullywash,froyotech,Ascent,1,503,1392
2523709,gullywash,froyotech,Ascent,1,303,1392
2523756,metalworks,Ascent,froyotech,0,140,1610
2523756,metalworks,Ascent,froyotech,0,312,1610
2523756,metalworks,Ascent,froyotech,0,104,1610
2523756,metalworks,Ascent,froyotech,1,659,1610
2523756,metalworks,Ascent,froyotech,1,191,1610
2523756,metalworks,Ascent,froyotech,0,121,1610
2523756,metalworks,Ascent,froyotech,0,83,1610
2523801,sunshine,Ascent,froyotech,0,142,1371
2523801,sunshine,Ascent,froyotech,0,129,1371
2523801,sunshine,Ascent,froyotech,1,111,1371
2523801,sunshine,Ascent,froyotech,0,109,1371
2523801,sunshine,Ascent,froyotech,1,460,1371
2523801,sunshine,Ascent,froyotech,0,338,1371
2523801,sunshine,Ascent,froyotech,0,82,1371
2530817,snakewater,Ascent,froyotech,0,293,1243
2530817,snakewater,Ascent,froyotech,0,137,1243
2530817,snakewater,Ascent,froyotech,0,304,1243
2530817,snakewater,Ascent,froyotech,0,227,1243
2530817,snakewater,Ascent,froyotech,0,282,1243
2530860,process,Ascent,froyotech,0,576,576
2530875,process,Ascent,froyotech,0,545,1762
2530875,process,Ascent,froyotech,0,212,1762
2530875,process,Ascent,froyotech,1,400,1762
2530875,process,Ascent,froyotech,0,80,1762
2530875,process,Ascent,froyotech,1,125,1762
2530875,process,Ascent,froyotech,0,125,1762
2530875,process,Ascent,froyotech,1,191,1762
2530875,process,Ascent,froyotech,0,84,1762
2530913,gullywash,froyotech,Ascent,1,514,1778
2530913,gullywash,froyotech,Ascent,0,803,1778
2530913,gullywash,froyotech,Ascent,0,245,1778
2530913,gullywash,froyotech,Ascent,1,158,1778
2530930,product,froyotech,Ascent,1,278,1250
2530930,product,froyotech,Ascent,1,299,1250
2530930,product,froyotech,Ascent,1,344,1250
